Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.900000,12.460000,11.860000,12.260000,9.824886,838800
2010-01-05,12.300000,12.630000,12.170000,12.340000,9.888994,625400
2010-01-06,12.410000,12.650000,12.390000,12.580000,10.081327,604700
2010-01-07,12.600000,12.700000,12.240000,12.450000,9.977148,565300
2010-01-08,12.370000,12.540000,12.120000,12.500000,10.017217,521100
2010-01-11,12.650000,13.270000,12.140000,12.400000,9.937079,1177400
2010-01-12,12.330000,12.430000,11.800000,11.900000,9.536389,921200
2010-01-13,11.970000,12.000000,11.360000,11.420000,9.151729,1778300
2010-01-14,11.420000,11.900000,11.420000,11.800000,9.456252,890300
2010-01-15,11.820000,11.860000,11.000000,11.100000,8.895289,2163400
2010-01-19,11.090000,11.260000,10.660000,10.940000,8.767070,1172500
2010-01-20,10.780000,10.860000,10.310000,10.390000,8.326310,1790100
2010-01-21,10.370000,10.580000,9.910000,10.140000,8.125965,1698200
2010-01-22,10.100000,10.290000,9.830000,9.860000,7.901580,1083900
2010-01-25,9.990000,10.230000,9.760000,9.800000,7.853497,1153700
2010-01-26,9.750000,9.920000,9.550000,9.750000,7.813429,818300
2010-01-27,9.720000,9.880000,9.500000,9.650000,7.733294,623700
2010-01-28,9.720000,9.720000,9.200000,9.320000,7.468836,976200
2010-01-29,9.390000,9.660000,8.900000,8.910000,7.140271,1670900
2010-02-01,9.020000,9.210000,8.970000,9.100000,7.292534,1303200
2010-02-02,9.200000,9.440000,9.090000,9.270000,7.428769,1123900
2010-02-03,9.240000,9.400000,9.100000,9.120000,7.308561,639100
2010-02-04,8.970000,8.980000,8.570000,8.590000,6.883831,966900
2010-02-05,8.630000,8.770000,8.270000,8.670000,6.947942,1042400
2010-02-08,8.700000,8.790000,8.470000,8.520000,6.827734,546800
2010-02-09,8.700000,8.770000,8.440000,8.590000,6.883831,485000
2010-02-10,8.640000,8.710000,8.340000,8.650000,6.931913,452300
2010-02-11,8.600000,9.050000,8.510000,9.040000,7.244451,522300
2010-02-12,8.790000,9.210000,8.740000,9.180000,7.356646,983500
2010-02-16,9.390000,9.480000,9.260000,9.430000,7.556992,596400
2010-02-17,9.550000,9.550000,9.330000,9.470000,7.589045,330600
2010-02-18,9.430000,9.460000,9.210000,9.370000,7.508904,609900
2010-02-19,9.410000,9.460000,9.190000,9.390000,7.524936,508200
2010-02-22,9.380000,9.530000,9.210000,9.350000,7.492878,512800
2010-02-23,9.290000,9.330000,8.960000,8.980000,7.196368,515200
2010-02-24,8.990000,9.130000,8.710000,8.850000,7.092192,1291600
2010-02-25,8.470000,9.160000,8.150000,9.020000,7.228425,1719400
2010-02-26,8.930000,8.970000,8.460000,8.810000,7.060136,1577800
2010-03-01,8.770000,8.980000,8.770000,8.880000,7.116231,820200
2010-03-02,8.940000,9.190000,8.890000,9.130000,7.316575,1260200
2010-03-03,9.180000,9.480000,9.180000,9.370000,7.508904,964700
2010-03-04,9.400000,9.470000,9.050000,9.050000,7.252464,652000
2010-03-05,9.130000,9.210000,9.030000,9.150000,7.332602,513500
2010-03-08,9.170000,9.440000,9.110000,9.380000,7.516919,476500
2010-03-09,9.280000,9.500000,9.260000,9.360000,7.500893,297800
2010-03-10,9.330000,9.500000,9.260000,9.500000,7.637564,437500
2010-03-11,9.440000,9.500000,9.190000,9.330000,7.500892,537300
2010-03-12,9.440000,9.580000,9.370000,9.510000,7.645603,469400
2010-03-15,9.430000,9.440000,9.060000,9.170000,7.372259,435100
2010-03-16,9.250000,9.370000,9.090000,9.100000,7.315982,461700
2010-03-17,9.170000,9.230000,8.960000,9.160000,7.364220,501500
2010-03-18,9.160000,9.230000,8.760000,8.830000,7.098914,589500
2010-03-19,8.740000,8.880000,8.600000,8.740000,7.026561,957100
2010-03-22,8.650000,8.980000,8.580000,8.940000,7.187351,703600
2010-03-23,9.000000,9.140000,8.920000,9.130000,7.340101,442000
2010-03-24,8.990000,9.130000,8.840000,8.860000,7.123032,447700
2010-03-25,8.970000,9.020000,8.460000,8.460000,6.801452,881700
2010-03-26,8.470000,8.580000,8.240000,8.310000,6.680857,696200
2010-03-29,8.400000,8.790000,8.370000,8.650000,6.954202,516100
2010-03-30,8.670000,8.670000,8.400000,8.550000,6.873809,456500
2010-03-31,8.530000,8.780000,8.390000,8.400000,6.753214,843800
2010-04-01,8.540000,8.780000,8.490000,8.670000,6.970283,634300
2010-04-05,8.750000,9.240000,8.660000,9.230000,7.420497,776700
2010-04-06,9.180000,9.340000,9.110000,9.320000,7.492852,398000
2010-04-07,9.340000,9.510000,9.290000,9.450000,7.597363,855200
2010-04-08,9.400000,10.390000,9.380000,10.340000,8.312887,1916500
2010-04-09,10.440000,10.620000,10.160000,10.560000,8.489755,949400
2010-04-12,10.620000,10.770000,10.370000,10.770000,8.658585,989100
2010-04-13,10.740000,10.880000,10.650000,10.780000,8.666624,912500
2010-04-14,10.840000,11.110000,10.660000,11.040000,8.875653,935500
2010-04-15,11.860000,12.000000,11.200000,11.610000,9.333907,2108200
2010-04-16,11.510000,11.540000,10.940000,11.120000,8.939971,1803300
2010-04-19,10.950000,11.290000,10.750000,11.070000,8.899772,841800
2010-04-20,11.230000,11.500000,11.210000,11.330000,9.108799,533100
2010-04-21,11.380000,11.380000,10.950000,11.140000,8.956048,654900
2010-04-22,10.890000,11.040000,10.700000,10.830000,8.706822,918800
2010-04-23,10.920000,11.280000,10.460000,11.210000,9.012326,971300
2010-04-26,11.200000,11.240000,10.390000,10.390000,8.353084,1262500
2010-04-27,10.280000,10.520000,10.070000,10.310000,8.288765,834300
2010-04-28,10.470000,10.480000,10.140000,10.310000,8.288765,595900
2010-04-29,10.370000,10.440000,9.770000,10.160000,8.168173,1199500
2010-04-30,9.510000,9.860000,9.300000,9.470000,7.613447,1736700
2010-05-03,9.700000,10.120000,9.180000,10.000000,8.039542,1763300
2010-05-04,10.120000,10.500000,9.700000,9.880000,7.943067,2199500
2010-05-05,9.650000,9.990000,9.490000,9.850000,7.918950,1364000
2010-05-06,9.810000,9.960000,8.790000,9.430000,7.581290,1557400
2010-05-07,9.390000,9.590000,8.910000,9.130000,7.340101,1628200
2010-05-10,9.600000,9.770000,9.370000,9.770000,7.854631,701100
2010-05-11,9.690000,10.260000,9.570000,9.910000,7.967185,1009900
2010-05-12,9.980000,10.380000,9.930000,9.990000,8.031502,987500
2010-05-13,9.990000,10.230000,9.820000,10.110000,8.127977,691800
2010-05-14,9.940000,10.030000,9.730000,10.030000,8.063660,828800
2010-05-17,10.100000,10.220000,9.580000,9.720000,7.814435,977800
2010-05-18,9.950000,10.110000,9.610000,9.780000,7.862671,1245900
2010-05-19,9.680000,9.790000,9.180000,9.330000,7.500892,839000
2010-05-20,8.890000,9.040000,8.730000,8.850000,7.114996,942700
2010-05-21,8.630000,9.200000,8.300000,9.050000,7.275784,1447400
2010-05-24,8.940000,9.010000,8.600000,8.610000,6.945065,1001100
